DATE / TIME,MFC-01 (CO2) SLPM,MFC-02 (N2) SLPM,MFC-03 (CH4) SLPM,MFC-06 (MIX) NLPM,MFC-07 (AD-GAS) SMLM,MFC-08 (WASTE-GAS) SMLM,BPR-01 SLPM,PT-1 (bar),TI3-1 (C),TIC-B1 (C),PIC-PPE (bar),CO (vol%),CO2 (vol%),CH4 (vol%),O2 (vol%)
06/17/2026  11:20:36 PM,0.998,0.500,0.000,0.000,1.203,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,84.66,0.00,0.00
06/17/2026  11:20:41 PM,1.000,0.500,0.000,0.000,1.171,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,84.40,0.00,0.00
06/17/2026  11:20:46 PM,0.987,0.500,0.000,0.000,1.171,0.000,0.000,-0.10,40.1,40.1,2.50,0.00,84.62,0.00,0.00
06/17/2026  11:20:51 PM,1.018,0.500,0.000,0.000,1.200,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,84.73,0.00,0.00
06/17/2026  11:20:56 PM,0.998,0.500,0.000,0.000,1.173,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.80,0.00,0.00
06/17/2026  11:21:01 PM,0.988,0.500,0.000,0.000,1.208,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,84.37,0.00,0.00
06/17/2026  11:21:06 PM,1.005,0.500,0.000,0.000,1.207,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,84.17,0.00,0.00
06/17/2026  11:21:11 PM,1.007,0.500,0.000,0.000,1.226,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,84.19,0.00,0.00
06/17/2026  11:21:16 PM,0.980,0.500,0.000,0.000,1.180,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.78,0.00,0.00
06/17/2026  11:21:21 PM,0.996,0.500,0.000,0.000,1.202,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.58,0.00,0.00
06/17/2026  11:21:26 PM,1.017,0.500,0.000,0.000,1.209,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,84.01,0.00,0.00
06/17/2026  11:21:31 PM,0.998,0.500,0.000,0.000,1.174,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,84.09,0.00,0.00
06/17/2026  11:21:36 PM,0.992,0.500,0.000,0.000,1.180,0.000,0.000,-0.10,39.9,39.9,2.50,0.00,84.03,0.00,0.00
06/17/2026  11:21:41 PM,1.017,0.500,0.000,0.000,1.213,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,84.10,0.00,0.00
06/17/2026  11:21:46 PM,0.983,0.500,0.000,0.000,1.214,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,84.06,0.00,0.00
06/17/2026  11:21:51 PM,1.003,0.500,0.000,0.000,1.208,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.69,0.00,0.00
06/17/2026  11:21:56 PM,1.000,0.500,0.000,0.000,1.201,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.30,0.00,0.00
06/17/2026  11:22:01 PM,1.005,0.500,0.000,0.000,1.216,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,83.01,0.00,0.00
06/17/2026  11:22:06 PM,0.987,0.500,0.000,0.000,1.200,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,83.37,0.00,0.00
06/17/2026  11:22:11 PM,0.999,0.500,0.000,0.000,1.183,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,83.05,0.00,0.00
06/17/2026  11:22:16 PM,0.999,0.500,0.000,0.000,1.202,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.18,0.00,0.00
06/17/2026  11:22:21 PM,0.984,0.500,0.000,0.000,1.202,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.08,0.00,0.00
06/17/2026  11:22:26 PM,0.981,0.500,0.000,0.000,1.208,0.000,0.000,-0.10,39.7,39.7,2.50,0.00,83.21,0.00,0.00
06/17/2026  11:22:31 PM,1.001,0.500,0.000,0.000,1.171,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,82.88,0.00,0.00
06/17/2026  11:22:36 PM,0.990,0.500,0.000,0.000,1.195,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,83.24,0.00,0.00
06/17/2026  11:22:41 PM,1.014,0.500,0.000,0.000,1.209,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,82.62,0.00,0.00
06/17/2026  11:22:46 PM,1.001,0.500,0.000,0.000,1.208,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,82.66,0.00,0.00
06/17/2026  11:22:51 PM,1.011,0.500,0.000,0.000,1.197,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,83.27,0.00,0.00
06/17/2026  11:22:56 PM,1.020,0.500,0.000,0.000,1.203,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,82.63,0.00,0.00
06/17/2026  11:23:01 PM,1.000,0.500,0.000,0.000,1.223,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.34,0.00,0.00
06/17/2026  11:23:06 PM,1.003,0.500,0.000,0.000,1.183,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,82.96,0.00,0.00
06/17/2026  11:23:11 PM,0.995,0.500,0.000,0.000,1.177,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,82.88,0.00,0.00
06/17/2026  11:23:16 PM,0.987,0.500,0.000,0.000,1.199,0.000,0.000,-0.10,39.8,39.8,2.50,0.00,82.62,0.00,0.00
06/17/2026  11:23:21 PM,0.985,0.500,0.000,0.000,1.203,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.41,0.00,0.00
06/17/2026  11:23:26 PM,1.009,0.500,0.000,0.000,1.209,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.15,0.00,0.00
06/17/2026  11:23:31 PM,0.997,0.500,0.000,0.000,1.210,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,82.80,0.00,0.00
06/17/2026  11:23:36 PM,0.982,0.500,0.000,0.000,1.180,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,82.98,0.00,0.00
06/17/2026  11:23:41 PM,1.008,0.500,0.000,0.000,1.197,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,83.48,0.00,0.00
06/17/2026  11:23:46 PM,1.000,0.500,0.000,0.000,1.220,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.05,0.00,0.00
06/17/2026  11:23:51 PM,0.992,0.500,0.000,0.000,1.190,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,83.38,0.00,0.00
06/17/2026  11:23:56 PM,0.990,0.500,0.000,0.000,1.223,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,83.54,0.00,0.00
06/17/2026  11:24:01 PM,1.016,0.500,0.000,0.000,1.204,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,82.99,0.00,0.00
06/17/2026  11:24:06 PM,1.019,0.500,0.000,0.000,1.225,0.000,0.000,-0.10,40.0,40.0,2.50,0.00,82.76,0.00,0.00
06/17/2026  11:24:11 PM,0.993,0.500,0.000,0.000,1.205,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,82.77,0.00,0.00
06/17/2026  11:24:16 PM,0.996,0.500,0.000,0.000,1.190,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,83.01,0.00,0.00
06/17/2026  11:24:21 PM,0.986,0.500,0.000,0.000,1.205,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,82.77,0.00,0.00
06/17/2026  11:24:26 PM,1.002,0.500,0.000,0.000,1.216,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.69,0.00,0.00
06/17/2026  11:24:31 PM,0.993,0.500,0.000,0.000,1.189,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.64,0.00,0.00
06/17/2026  11:24:36 PM,0.992,0.500,0.000,0.000,1.220,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.60,0.00,0.00
06/17/2026  11:24:41 PM,1.004,0.500,0.000,0.000,1.211,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.87,0.00,0.00
06/17/2026  11:24:46 PM,0.983,0.500,0.000,0.000,1.210,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.45,0.00,0.00
06/17/2026  11:24:51 PM,0.982,0.500,0.000,0.000,1.228,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.35,0.00,0.00
06/17/2026  11:24:56 PM,1.000,0.500,0.000,0.000,1.229,0.000,0.000,-0.10,39.8,39.8,2.50,0.00,83.73,0.00,0.00
06/17/2026  11:25:01 PM,0.992,0.500,0.000,0.000,1.172,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.90,0.00,0.00
06/17/2026  11:25:06 PM,1.018,0.500,0.000,0.000,1.178,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.79,0.00,0.00
06/17/2026  11:25:11 PM,0.995,0.500,0.000,0.000,1.222,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.37,0.00,0.00
06/17/2026  11:25:16 PM,0.994,0.500,0.000,0.000,1.225,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,84.07,0.00,0.00
06/17/2026  11:25:21 PM,1.018,0.500,0.000,0.000,1.171,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,84.09,0.00,0.00
06/17/2026  11:25:26 PM,1.001,0.500,0.000,0.000,1.176,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.71,0.00,0.00
06/17/2026  11:25:31 PM,0.996,0.500,0.000,0.000,1.197,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,84.16,0.00,0.00
06/17/2026  11:25:36 PM,1.005,0.500,0.000,0.000,1.171,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,84.45,0.00,0.00
06/17/2026  11:25:41 PM,0.996,0.500,0.000,0.000,1.178,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.74,0.00,0.00
06/17/2026  11:25:46 PM,1.015,0.500,0.000,0.000,1.216,0.000,0.000,-0.10,39.9,39.9,2.50,0.00,84.01,0.00,0.00
06/17/2026  11:25:51 PM,0.992,0.500,0.000,0.000,1.181,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,84.14,0.00,0.00
06/17/2026  11:25:56 PM,1.017,0.500,0.000,0.000,1.188,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,84.25,0.00,0.00
06/17/2026  11:26:01 PM,1.007,0.500,0.000,0.000,1.188,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,84.22,0.00,0.00
06/17/2026  11:26:06 PM,1.011,0.500,0.000,0.000,1.224,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,84.80,0.00,0.00
06/17/2026  11:26:11 PM,1.015,0.500,0.000,0.000,1.185,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,84.25,0.00,0.00
06/17/2026  11:26:16 PM,0.999,0.500,0.000,0.000,1.213,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,84.99,0.00,0.00
06/17/2026  11:26:21 PM,0.992,0.500,0.000,0.000,1.209,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,84.96,0.00,0.00
06/17/2026  11:26:26 PM,1.014,0.500,0.000,0.000,1.222,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.28,0.00,0.00
06/17/2026  11:26:31 PM,0.985,0.500,0.000,0.000,1.178,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,85.04,0.00,0.00
06/17/2026  11:26:36 PM,0.982,0.500,0.000,0.000,1.193,0.000,0.000,-0.10,40.1,40.1,2.50,0.00,85.11,0.00,0.00
06/17/2026  11:26:41 PM,1.012,0.500,0.000,0.000,1.179,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,84.81,0.00,0.00
06/17/2026  11:26:46 PM,1.004,0.500,0.000,0.000,1.209,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,85.27,0.00,0.00
06/17/2026  11:26:51 PM,1.005,0.500,0.000,0.000,1.178,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,85.14,0.00,0.00
06/17/2026  11:26:56 PM,0.981,0.500,0.000,0.000,1.174,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,85.61,0.00,0.00
06/17/2026  11:27:01 PM,1.011,0.500,0.000,0.000,1.201,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.77,0.00,0.00
06/17/2026  11:27:06 PM,0.993,0.500,0.000,0.000,1.191,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,85.81,0.00,0.00
06/17/2026  11:27:11 PM,1.008,0.500,0.000,0.000,1.213,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,85.29,0.00,0.00
06/17/2026  11:27:16 PM,0.996,0.500,0.000,0.000,1.198,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,85.39,0.00,0.00
06/17/2026  11:27:21 PM,0.981,0.500,0.000,0.000,1.185,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,85.33,0.00,0.00
06/17/2026  11:27:26 PM,0.999,0.500,0.000,0.000,1.209,0.000,0.000,-0.10,40.3,40.3,2.50,0.00,85.71,0.00,0.00
06/17/2026  11:27:31 PM,1.004,0.500,0.000,0.000,1.192,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.92,0.00,0.00
06/17/2026  11:27:36 PM,0.989,0.500,0.000,0.000,1.225,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.41,0.00,0.00
06/17/2026  11:27:41 PM,1.005,0.500,0.000,0.000,1.183,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,85.73,0.00,0.00
06/17/2026  11:27:46 PM,1.002,0.500,0.000,0.000,1.193,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.23,0.00,0.00
06/17/2026  11:27:51 PM,1.011,0.500,0.000,0.000,1.218,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,86.23,0.00,0.00
06/17/2026  11:27:56 PM,0.999,0.500,0.000,0.000,1.198,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.18,0.00,0.00
06/17/2026  11:28:01 PM,1.002,0.500,0.000,0.000,1.209,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,86.15,0.00,0.00
06/17/2026  11:28:06 PM,0.983,0.500,0.000,0.000,1.195,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.42,0.00,0.00
06/17/2026  11:28:11 PM,0.996,0.500,0.000,0.000,1.202,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.80,0.00,0.00
06/17/2026  11:28:16 PM,1.008,0.500,0.000,0.000,1.217,0.000,0.000,-0.10,39.8,39.8,2.50,0.00,86.56,0.00,0.00
06/17/2026  11:28:21 PM,1.018,0.500,0.000,0.000,1.187,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,86.66,0.00,0.00
06/17/2026  11:28:26 PM,0.980,0.500,0.000,0.000,1.184,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.85,0.00,0.00
06/17/2026  11:28:31 PM,1.012,0.500,0.000,0.000,1.179,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,86.16,0.00,0.00
06/17/2026  11:28:36 PM,1.018,0.500,0.000,0.000,1.217,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.29,0.00,0.00
06/17/2026  11:28:41 PM,1.002,0.500,0.000,0.000,1.172,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,86.51,0.00,0.00
06/17/2026  11:28:46 PM,1.002,0.500,0.000,0.000,1.189,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.88,0.00,0.00
06/17/2026  11:28:51 PM,1.020,0.500,0.000,0.000,1.184,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,87.06,0.00,0.00
06/17/2026  11:28:56 PM,1.014,0.500,0.000,0.000,1.195,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.36,0.00,0.00
06/17/2026  11:29:01 PM,1.006,0.500,0.000,0.000,1.205,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,87.17,0.00,0.00
06/17/2026  11:29:06 PM,0.996,0.500,0.000,0.000,1.228,0.000,0.000,-0.10,39.8,39.8,2.50,0.00,86.58,0.00,0.00
06/17/2026  11:29:11 PM,1.009,0.500,0.000,0.000,1.203,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,87.35,0.00,0.00
06/17/2026  11:29:16 PM,0.985,0.500,0.000,0.000,1.195,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,87.04,0.00,0.00
06/17/2026  11:29:21 PM,1.011,0.500,0.000,0.000,1.180,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.63,0.00,0.00
06/17/2026  11:29:26 PM,1.007,0.500,0.000,0.000,1.175,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,87.14,0.00,0.00
06/17/2026  11:29:31 PM,1.013,0.500,0.000,0.000,1.182,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,87.32,0.00,0.00
06/17/2026  11:29:36 PM,1.019,0.500,0.000,0.000,1.227,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,87.10,0.00,0.00
06/17/2026  11:29:41 PM,1.001,0.500,0.000,0.000,1.197,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,87.25,0.00,0.00
06/17/2026  11:29:46 PM,0.983,0.500,0.000,0.000,1.189,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,87.33,0.00,0.00
06/17/2026  11:29:51 PM,0.984,0.500,0.000,0.000,1.189,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,87.31,0.00,0.00
06/17/2026  11:29:56 PM,1.001,0.500,0.000,0.000,1.195,0.000,0.000,-0.10,39.8,39.8,2.50,0.00,87.07,0.00,0.00
06/17/2026  11:30:01 PM,1.005,0.500,0.000,0.000,1.179,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.60,0.00,0.00
06/17/2026  11:30:06 PM,1.001,0.500,0.000,0.000,1.208,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,87.44,0.00,0.00
06/17/2026  11:30:11 PM,0.981,0.500,0.000,0.000,1.197,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,86.93,0.00,0.00
06/17/2026  11:30:16 PM,1.003,0.500,0.000,0.000,1.178,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,87.03,0.00,0.00
06/17/2026  11:30:21 PM,1.007,0.500,0.000,0.000,1.210,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.86,0.00,0.00
06/17/2026  11:30:26 PM,1.008,0.500,0.000,0.000,1.221,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.73,0.00,0.00
06/17/2026  11:30:31 PM,0.990,0.500,0.000,0.000,1.183,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.93,0.00,0.00
06/17/2026  11:30:36 PM,1.002,0.500,0.000,0.000,1.171,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,87.02,0.00,0.00
06/17/2026  11:30:41 PM,1.004,0.500,0.000,0.000,1.189,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,86.71,0.00,0.00
06/17/2026  11:30:46 PM,0.990,0.500,0.000,0.000,1.216,0.000,0.000,-0.10,39.7,39.7,2.50,0.00,86.52,0.00,0.00
06/17/2026  11:30:51 PM,1.019,0.500,0.000,0.000,1.201,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,87.00,0.00,0.00
06/17/2026  11:30:56 PM,1.019,0.500,0.000,0.000,1.196,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,87.07,0.00,0.00
06/17/2026  11:31:01 PM,1.016,0.500,0.000,0.000,1.181,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.43,0.00,0.00
06/17/2026  11:31:06 PM,0.989,0.500,0.000,0.000,1.203,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,87.03,0.00,0.00
06/17/2026  11:31:11 PM,1.008,0.500,0.000,0.000,1.227,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,87.00,0.00,0.00
06/17/2026  11:31:16 PM,0.990,0.500,0.000,0.000,1.178,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.96,0.00,0.00
06/17/2026  11:31:21 PM,0.983,0.500,0.000,0.000,1.194,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,87.05,0.00,0.00
06/17/2026  11:31:26 PM,1.014,0.500,0.000,0.000,1.208,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.62,0.00,0.00
06/17/2026  11:31:31 PM,0.983,0.500,0.000,0.000,1.223,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.31,0.00,0.00
06/17/2026  11:31:36 PM,0.988,0.500,0.000,0.000,1.180,0.000,0.000,-0.10,40.1,40.1,2.50,0.00,86.71,0.00,0.00
06/17/2026  11:31:41 PM,0.984,0.500,0.000,0.000,1.206,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,86.19,0.00,0.00
06/17/2026  11:31:46 PM,0.986,0.500,0.000,0.000,1.201,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.01,0.00,0.00
06/17/2026  11:31:51 PM,1.019,0.500,0.000,0.000,1.200,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.11,0.00,0.00
06/17/2026  11:31:56 PM,1.010,0.500,0.000,0.000,1.228,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,85.90,0.00,0.00
06/17/2026  11:32:01 PM,0.985,0.500,0.000,0.000,1.221,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,86.11,0.00,0.00
06/17/2026  11:32:06 PM,1.001,0.500,0.000,0.000,1.192,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.46,0.00,0.00
06/17/2026  11:32:11 PM,1.016,0.500,0.000,0.000,1.176,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,85.91,0.00,0.00
06/17/2026  11:32:16 PM,1.004,0.500,0.000,0.000,1.217,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.05,0.00,0.00
06/17/2026  11:32:21 PM,0.981,0.500,0.000,0.000,1.184,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.74,0.00,0.00
06/17/2026  11:32:26 PM,0.982,0.500,0.000,0.000,1.228,0.000,0.000,-0.10,40.2,40.2,2.50,0.00,85.48,0.00,0.00
06/17/2026  11:32:31 PM,0.980,0.500,0.000,0.000,1.214,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,85.34,0.00,0.00
06/17/2026  11:32:36 PM,1.012,0.500,0.000,0.000,1.186,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,85.24,0.00,0.00
06/17/2026  11:32:41 PM,1.002,0.500,0.000,0.000,1.216,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.28,0.00,0.00
06/17/2026  11:32:46 PM,0.986,0.500,0.000,0.000,1.209,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,85.64,0.00,0.00
06/17/2026  11:32:51 PM,0.990,0.500,0.000,0.000,1.198,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,85.56,0.00,0.00
06/17/2026  11:32:56 PM,0.994,0.500,0.000,0.000,1.195,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,85.13,0.00,0.00
06/17/2026  11:33:01 PM,0.990,0.500,0.000,0.000,1.211,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,84.72,0.00,0.00
06/17/2026  11:33:06 PM,1.008,0.500,0.000,0.000,1.229,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,84.98,0.00,0.00
06/17/2026  11:33:11 PM,0.985,0.500,0.000,0.000,1.204,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,85.48,0.00,0.00
06/17/2026  11:33:16 PM,0.992,0.500,0.000,0.000,1.204,0.000,0.000,-0.10,39.9,39.9,2.50,0.00,85.41,0.00,0.00
06/17/2026  11:33:21 PM,0.999,0.500,0.000,0.000,1.173,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,85.21,0.00,0.00
06/17/2026  11:33:26 PM,0.998,0.500,0.000,0.000,1.230,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,84.68,0.00,0.00
06/17/2026  11:33:31 PM,0.985,0.500,0.000,0.000,1.183,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,84.25,0.00,0.00
06/17/2026  11:33:36 PM,1.006,0.500,0.000,0.000,1.194,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,84.52,0.00,0.00
06/17/2026  11:33:41 PM,1.013,0.500,0.000,0.000,1.176,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,84.18,0.00,0.00
06/17/2026  11:33:46 PM,1.011,0.500,0.000,0.000,1.182,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,84.91,0.00,0.00
06/17/2026  11:33:51 PM,0.993,0.500,0.000,0.000,1.212,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,84.35,0.00,0.00
06/17/2026  11:33:56 PM,1.001,0.500,0.000,0.000,1.201,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,84.75,0.00,0.00
06/17/2026  11:34:01 PM,0.998,0.500,0.000,0.000,1.222,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,84.34,0.00,0.00
06/17/2026  11:34:06 PM,1.019,0.500,0.000,0.000,1.209,0.000,0.000,-0.10,39.9,39.9,2.50,0.00,84.25,0.00,0.00
06/17/2026  11:34:11 PM,1.003,0.500,0.000,0.000,1.196,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,83.79,0.00,0.00
06/17/2026  11:34:16 PM,1.017,0.500,0.000,0.000,1.214,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,84.48,0.00,0.00
06/17/2026  11:34:21 PM,1.012,0.500,0.000,0.000,1.175,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,84.37,0.00,0.00
06/17/2026  11:34:26 PM,1.014,0.500,0.000,0.000,1.195,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.44,0.00,0.00
06/17/2026  11:34:31 PM,1.007,0.500,0.000,0.000,1.202,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.48,0.00,0.00
06/17/2026  11:34:36 PM,1.009,0.500,0.000,0.000,1.222,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.75,0.00,0.00
06/17/2026  11:34:41 PM,1.015,0.500,0.000,0.000,1.194,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.86,0.00,0.00
06/17/2026  11:34:46 PM,1.014,0.500,0.000,0.000,1.211,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.72,0.00,0.00
06/17/2026  11:34:51 PM,0.990,0.500,0.000,0.000,1.199,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.63,0.00,0.00
06/17/2026  11:34:56 PM,0.983,0.500,0.000,0.000,1.220,0.000,0.000,-0.10,40.2,40.2,2.50,0.00,83.12,0.00,0.00
06/17/2026  11:35:01 PM,1.008,0.500,0.000,0.000,1.187,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,83.78,0.00,0.00
06/17/2026  11:35:06 PM,1.001,0.500,0.000,0.000,1.225,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,83.13,0.00,0.00
06/17/2026  11:35:11 PM,0.996,0.500,0.000,0.000,1.193,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.49,0.00,0.00
06/17/2026  11:35:16 PM,1.014,0.500,0.000,0.000,1.197,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,83.38,0.00,0.00
06/17/2026  11:35:21 PM,0.997,0.500,0.000,0.000,1.198,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,83.51,0.00,0.00
06/17/2026  11:35:26 PM,0.984,0.500,0.000,0.000,1.177,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,82.78,0.00,0.00
